timestamp,inlet_temp_c,outlet_temp_c,pump_status
2026-08-07 01:06:08,29.00,28.75,OFF
2026-08-07 01:06:09,29.00,28.75,OFF
2026-08-07 01:06:11,29.00,28.75,OFF
2026-08-07 01:06:12,29.00,28.75,OFF
2026-08-07 01:06:13,29.00,28.75,OFF
2026-08-07 01:06:15,29.00,28.75,OFF
2026-08-07 01:06:16,29.00,28.75,OFF
2026-08-07 01:06:17,29.00,28.75,OFF
2026-08-07 01:06:19,29.00,28.75,OFF
2026-08-07 01:06:20,29.00,28.75,OFF
2026-08-07 01:06:21,29.00,28.75,OFF
2026-08-07 01:06:23,29.00,28.81,OFF
2026-08-07 01:06:24,29.00,28.75,OFF
2026-08-07 01:06:25,29.00,28.81,OFF
2026-08-07 01:06:27,29.00,28.81,OFF
2026-08-07 01:06:28,29.00,28.75,OFF
2026-08-07 01:06:29,29.00,28.81,OFF
2026-08-07 01:06:31,29.00,28.75,OFF
2026-08-07 01:06:32,29.00,28.75,OFF
2026-08-07 01:06:33,29.06,28.81,OFF
2026-08-07 01:06:35,29.00,28.75,OFF
2026-08-07 01:06:36,29.00,28.81,OFF
2026-08-07 01:06:37,29.00,28.81,OFF
2026-08-07 01:06:39,29.06,28.81,OFF
2026-08-07 01:06:40,29.00,28.81,OFF
2026-08-07 01:06:41,29.06,28.81,OFF
2026-08-07 01:06:43,29.06,28.81,OFF
2026-08-07 01:06:44,29.06,28.81,OFF
2026-08-07 01:06:45,29.06,28.81,OFF
2026-08-07 01:06:47,29.00,28.81,OFF
2026-08-07 01:06:48,29.00,28.81,OFF
2026-08-07 01:06:49,29.06,28.81,OFF
2026-08-07 01:06:51,29.06,28.87,OFF
2026-08-07 01:06:52,29.06,28.81,OFF
2026-08-07 01:06:53,29.06,28.81,OFF
2026-08-07 01:06:55,29.06,28.81,OFF
2026-08-07 01:06:56,29.06,28.81,OFF
2026-08-07 01:06:57,29.06,28.87,OFF
2026-08-07 01:06:59,29.06,28.81,OFF
2026-08-07 01:07:00,29.06,28.81,OFF
2026-08-07 01:07:01,29.06,28.81,ON
2026-08-07 01:07:03,29.06,28.87,ON
2026-08-07 01:07:04,29.06,28.81,ON
2026-08-07 01:07:05,29.06,28.81,ON
2026-08-07 01:07:07,29.06,28.87,ON
2026-08-07 01:07:08,29.06,28.87,ON
2026-08-07 01:07:09,29.06,28.87,ON
2026-08-07 01:07:11,29.06,28.87,ON
2026-08-07 01:07:12,29.06,28.87,ON
2026-08-07 01:07:13,29.06,28.81,ON
2026-08-07 02:03:41,28.62,28.37,OFF
2026-08-07 02:03:43,28.69,28.31,OFF
2026-08-07 02:03:44,28.69,28.37,OFF
2026-08-07 02:03:45,28.69,28.37,OFF
2026-08-07 02:03:47,28.69,28.37,OFF
2026-08-07 02:03:48,28.69,28.37,OFF
2026-08-07 02:03:49,28.69,28.37,OFF
2026-08-07 02:03:51,28.62,28.37,OFF
2026-08-07 02:03:52,28.69,28.31,OFF
2026-08-07 02:03:53,28.69,28.37,OFF
2026-08-07 02:03:55,28.69,28.37,OFF
2026-08-07 02:03:56,28.69,28.37,OFF
2026-08-07 02:03:57,28.69,28.37,OFF
2026-08-07 02:03:59,28.69,28.37,OFF
2026-08-07 02:04:00,28.69,28.37,OFF
2026-08-07 02:04:01,28.69,28.37,OFF
2026-08-07 02:04:03,28.69,28.37,ON
2026-08-07 02:04:04,28.69,28.37,ON
2026-08-07 02:04:05,28.69,28.37,ON
2026-08-07 02:04:07,28.69,28.37,ON
2026-08-07 02:04:08,28.69,28.37,ON
2026-08-07 02:04:09,28.69,28.37,ON
2026-08-07 02:04:11,28.69,28.37,ON
2026-08-07 02:04:12,28.69,28.37,ON
2026-08-07 02:04:13,28.69,28.37,ON
2026-08-07 02:04:15,28.69,28.37,ON
2026-08-07 02:04:16,28.69,28.37,ON
2026-08-07 02:04:17,28.69,28.37,ON
2026-08-07 02:04:19,28.69,28.37,ON
2026-08-07 02:04:20,28.69,28.37,ON
2026-08-07 02:04:21,28.69,28.37,ON
2026-08-07 02:04:23,28.69,28.37,ON
2026-08-07 02:04:24,28.69,28.37,ON
2026-08-07 02:04:25,28.69,28.37,ON
2026-08-07 02:04:27,28.69,28.37,ON
2026-08-07 02:04:28,28.69,28.37,ON
2026-08-07 02:04:29,28.69,28.31,ON
2026-08-07 02:04:31,28.69,28.37,ON
2026-08-07 02:04:32,28.69,28.37,ON
2026-08-07 02:04:33,28.69,28.37,ON
2026-08-07 02:04:35,28.69,28.37,ON
2026-08-07 02:04:36,28.69,28.37,ON
2026-08-07 02:04:37,28.69,28.37,ON
2026-08-07 02:04:39,28.69,28.37,ON
2026-08-07 02:04:40,28.69,28.37,ON
2026-08-07 02:04:41,28.69,28.37,ON
2026-08-07 02:04:43,28.69,28.37,ON
2026-08-07 02:04:44,28.69,28.37,ON
2026-08-07 02:04:45,28.69,28.37,ON
2026-08-07 02:04:47,28.69,28.37,ON
2026-08-07 02:04:48,28.69,28.37,ON
2026-08-07 02:04:49,28.69,28.37,ON
2026-08-07 02:04:51,28.69,28.37,ON
2026-08-07 02:04:52,28.69,28.37,ON
2026-08-07 02:04:53,28.69,28.37,ON
2026-08-07 02:04:55,28.69,28.37,ON
2026-08-07 02:04:56,28.69,28.37,ON
2026-08-07 02:04:57,28.69,28.37,ON
2026-08-07 02:04:59,28.69,28.37,ON
2026-08-07 02:05:00,28.69,28.37,ON
2026-08-07 02:05:01,28.69,28.37,ON
2026-08-07 02:05:03,28.75,28.37,ON
2026-08-07 02:05:04,28.69,28.37,ON
2026-08-07 02:05:05,28.69,28.37,ON
2026-08-07 02:05:07,28.69,28.37,ON
2026-08-07 02:05:08,28.69,28.37,ON
2026-08-07 02:05:09,28.69,28.37,ON
2026-08-07 02:05:11,28.69,28.37,ON
2026-08-07 02:05:12,28.69,28.37,ON
2026-08-07 02:05:13,28.69,28.37,ON
2026-08-07 02:05:15,28.69,28.37,ON
2026-08-07 02:05:16,28.69,28.37,ON
2026-08-07 02:05:17,28.69,28.37,ON
2026-08-07 02:05:19,28.69,28.37,ON
2026-08-07 02:05:20,28.69,28.37,ON
2026-08-07 02:05:21,28.69,28.31,ON
2026-08-07 02:05:23,28.69,28.37,ON
2026-08-07 02:05:24,28.69,28.37,ON
2026-08-07 02:05:25,28.69,28.37,ON
2026-08-07 02:05:27,28.69,28.37,ON
2026-08-07 02:05:28,28.69,28.37,ON
2026-08-07 02:05:29,28.69,28.31,ON
2026-08-07 02:05:31,28.69,28.31,ON
2026-08-07 02:05:32,28.69,28.37,ON
2026-08-07 02:05:33,28.69,28.37,ON
2026-08-07 02:05:35,28.69,28.37,ON
2026-08-07 02:05:36,28.69,28.37,ON
2026-08-07 02:05:37,28.69,28.37,ON
2026-08-07 02:05:39,28.69,28.37,ON
2026-08-07 02:05:40,28.69,28.37,ON
2026-08-07 02:05:41,28.62,28.37,ON
2026-08-07 02:05:43,28.69,28.37,ON
2026-08-07 02:05:44,28.69,28.37,ON
2026-08-07 02:05:45,28.62,28.37,ON
2026-08-07 02:05:47,28.62,28.37,ON
2026-08-07 02:05:48,28.62,28.37,ON
2026-08-07 02:05:49,28.69,28.37,ON
2026-08-07 02:05:51,28.69,28.37,ON
2026-08-07 02:05:52,28.69,28.56,ON
2026-08-07 02:05:53,28.69,29.00,ON
2026-08-07 02:05:55,28.62,29.37,ON
2026-08-07 02:05:56,28.69,29.75,ON
2026-08-07 02:05:57,28.62,30.06,ON
2026-08-07 02:05:59,28.62,30.37,ON
2026-08-07 02:06:00,28.62,30.62,ON
2026-08-07 02:06:01,28.69,30.94,ON
2026-08-07 02:06:03,28.69,31.19,ON
2026-08-07 02:06:04,28.69,31.37,ON
2026-08-07 02:06:05,28.69,31.56,ON
2026-08-07 02:06:07,28.69,31.75,ON
2026-08-07 02:06:08,28.62,31.94,ON
2026-08-07 02:06:09,28.69,32.19,ON
2026-08-07 02:06:11,28.69,32.31,ON
2026-08-07 02:06:12,28.69,32.56,ON
2026-08-07 02:06:13,28.69,32.81,ON
2026-08-07 02:06:15,28.69,33.06,ON
2026-08-07 02:06:16,28.69,33.38,ON
2026-08-07 02:06:17,28.69,33.50,ON
2026-08-07 02:06:19,28.69,33.69,ON
2026-08-07 02:06:20,28.69,33.88,ON
2026-08-07 02:06:21,28.69,34.00,ON
2026-08-07 02:06:23,28.69,34.13,ON
2026-08-07 02:06:24,28.69,34.25,ON
2026-08-07 02:06:25,28.69,34.38,ON
2026-08-07 02:06:27,28.69,34.50,ON
2026-08-07 02:06:28,28.69,34.63,ON
2026-08-07 02:06:29,28.69,34.75,ON
2026-08-07 02:06:31,28.69,34.81,ON
2026-08-07 02:06:32,28.69,35.00,ON
2026-08-07 02:06:33,28.69,35.06,ON
2026-08-07 02:06:35,28.69,35.13,ON
2026-08-07 02:06:36,28.69,35.25,ON
2026-08-07 02:06:37,28.75,35.44,ON
2026-08-07 02:06:39,28.69,35.56,ON
2026-08-07 02:06:40,28.69,35.75,ON
2026-08-07 02:06:41,28.69,35.81,ON
2026-08-07 02:06:43,28.69,35.88,ON
2026-08-07 02:06:44,28.75,35.88,ON
2026-08-07 02:06:45,28.69,35.88,ON
2026-08-07 02:06:46,28.69,35.94,ON
2026-08-07 02:06:48,28.69,36.00,ON
2026-08-07 02:06:49,28.69,36.00,ON
2026-08-07 02:06:50,28.69,36.13,ON
2026-08-07 02:06:52,28.69,36.13,ON
2026-08-07 02:06:53,28.69,36.13,ON
2026-08-07 02:06:54,28.69,36.13,ON
2026-08-07 02:06:56,28.69,36.06,ON
2026-08-07 02:06:57,28.75,36.13,ON
2026-08-07 02:06:58,28.69,36.13,ON
2026-08-07 02:07:00,28.69,36.06,ON
2026-08-07 02:07:01,28.75,36.06,ON
2026-08-07 02:07:02,28.75,36.06,ON
2026-08-07 02:07:04,28.75,36.06,ON
2026-08-07 02:07:05,28.75,36.00,ON
2026-08-07 02:07:06,28.69,36.00,ON
2026-08-07 02:07:08,28.75,36.00,ON
2026-08-07 02:07:09,28.69,35.94,ON
2026-08-07 02:07:10,28.75,35.94,ON
2026-08-07 02:07:12,28.75,35.81,ON
2026-08-07 02:07:13,28.69,35.69,ON
2026-08-07 02:07:14,28.69,35.50,ON
2026-08-07 02:07:16,28.69,35.38,ON
2026-08-07 02:07:17,28.75,35.25,ON
2026-08-07 02:07:18,28.75,35.13,ON
2026-08-07 02:07:20,28.75,35.00,ON
2026-08-07 02:07:21,28.75,34.88,ON
2026-08-07 02:07:22,28.75,34.81,ON
2026-08-07 02:07:24,28.75,34.75,ON
2026-08-07 02:07:25,28.75,34.63,ON
2026-08-07 02:07:26,28.75,34.50,ON
2026-08-07 02:07:28,28.75,34.44,ON
2026-08-07 02:07:29,28.75,34.38,ON
2026-08-07 02:07:30,28.75,34.31,ON
2026-08-07 02:07:32,28.75,34.31,ON
2026-08-07 02:07:33,28.75,34.19,ON
2026-08-07 02:07:34,28.75,34.13,ON
2026-08-07 02:07:36,28.75,34.06,ON
2026-08-07 02:07:37,28.75,34.00,ON
2026-08-07 02:07:38,28.75,33.94,ON
2026-08-07 02:07:40,28.75,33.88,ON
2026-08-07 02:07:41,28.75,33.81,ON
2026-08-07 02:07:42,28.75,33.75,ON
2026-08-07 02:07:44,28.75,33.69,ON
2026-08-07 02:07:45,28.75,33.75,ON
2026-08-07 02:07:46,28.75,33.75,ON
2026-08-07 02:07:48,28.75,33.88,ON
2026-08-07 02:07:49,28.75,34.06,ON
2026-08-07 02:07:50,28.75,34.25,ON
2026-08-07 02:07:52,28.75,34.50,ON
2026-08-07 02:07:53,28.75,34.69,ON
2026-08-07 02:07:54,28.75,34.94,ON
2026-08-07 02:07:56,28.75,35.25,ON
2026-08-07 02:07:57,28.75,35.56,ON
2026-08-07 02:07:58,28.75,35.81,ON
2026-08-07 02:08:00,28.75,36.19,ON
2026-08-07 02:08:01,28.75,36.56,ON
2026-08-07 02:08:02,28.75,36.88,ON
2026-08-07 02:08:04,28.75,37.06,ON
2026-08-07 02:08:05,28.75,36.69,ON
2026-08-07 02:08:06,28.75,36.38,ON
2026-08-07 02:08:08,28.75,36.06,ON
2026-08-07 02:08:09,28.75,35.81,ON
2026-08-07 02:08:10,28.75,35.63,ON
2026-08-07 02:08:12,28.75,35.50,ON
2026-08-07 02:08:13,28.75,35.31,ON
2026-08-07 02:08:14,28.75,35.19,ON
2026-08-07 02:08:16,28.75,35.06,ON
2026-08-07 02:08:17,28.75,34.88,ON
2026-08-07 02:08:18,28.75,34.69,ON
2026-08-07 02:08:20,28.75,34.63,ON
2026-08-07 02:08:21,28.75,34.56,ON
2026-08-07 02:08:22,28.75,34.44,ON
2026-08-07 02:08:24,28.75,34.38,ON
2026-08-07 02:08:25,28.75,34.31,ON
2026-08-07 02:08:26,28.75,34.19,ON
2026-08-07 02:08:28,28.75,34.13,ON
2026-08-07 02:08:29,28.75,34.06,ON
2026-08-07 02:08:30,28.75,34.00,ON
2026-08-07 02:08:32,28.75,33.94,ON
2026-08-07 02:08:33,28.75,33.81,ON
2026-08-07 02:08:34,28.75,33.75,ON
2026-08-07 02:08:36,28.75,33.69,ON
2026-08-07 02:08:37,28.75,33.63,ON
2026-08-07 02:08:38,28.75,33.56,ON
2026-08-07 02:08:40,28.75,33.50,ON
2026-08-07 02:08:41,28.75,33.44,ON
2026-08-07 02:08:42,28.75,33.38,ON
2026-08-07 02:08:44,28.75,33.31,ON
2026-08-07 02:08:45,28.75,33.31,ON
2026-08-07 02:08:46,28.75,33.19,ON
2026-08-07 02:08:48,28.75,33.19,ON
2026-08-07 02:08:49,28.75,33.13,ON
2026-08-07 02:08:50,28.75,33.06,ON
2026-08-07 02:08:52,28.75,33.06,ON
2026-08-07 02:08:53,28.75,33.00,ON
2026-08-07 02:08:54,28.69,32.94,ON
2026-08-07 02:08:56,28.75,32.94,ON
2026-08-07 02:08:57,28.75,32.88,ON
2026-08-07 02:08:58,28.69,32.81,ON
2026-08-07 02:09:00,28.75,32.81,ON
2026-08-07 02:09:01,28.69,32.75,ON
2026-08-07 02:09:02,28.75,32.69,ON
2026-08-07 02:09:04,28.69,32.69,ON
2026-08-07 02:09:05,28.69,32.63,ON
2026-08-07 02:09:06,28.69,32.63,ON
2026-08-07 02:09:08,28.69,32.56,ON
2026-08-07 02:09:09,28.69,32.50,ON
2026-08-07 02:09:10,28.69,32.50,ON
2026-08-07 02:09:12,28.69,32.44,ON
2026-08-07 02:09:13,28.69,32.38,ON
2026-08-07 02:09:14,28.75,32.31,ON
2026-08-07 02:09:16,28.69,32.31,ON
2026-08-07 02:09:17,28.69,32.25,ON
2026-08-07 02:09:18,28.69,32.19,ON
2026-08-07 02:09:20,28.69,32.19,ON
2026-08-07 02:09:21,28.69,32.13,ON
2026-08-07 02:09:22,28.69,32.06,ON
2026-08-07 02:09:24,28.69,32.00,ON
2026-08-07 02:09:25,28.69,32.00,ON
2026-08-07 02:09:26,28.69,31.94,ON
2026-08-07 02:09:28,28.69,31.87,ON
2026-08-07 02:09:29,28.69,31.87,ON
2026-08-07 02:09:30,28.69,31.87,ON
2026-08-07 02:09:32,28.69,31.87,ON
2026-08-07 02:09:33,28.62,31.81,ON
2026-08-07 02:09:34,28.69,31.75,ON
2026-08-07 02:09:36,28.69,31.75,ON
2026-08-07 02:09:37,28.69,31.69,ON
2026-08-07 02:09:38,28.69,31.69,ON
2026-08-07 02:09:40,28.62,31.62,ON
2026-08-07 02:09:41,28.69,31.62,ON
2026-08-07 02:09:42,28.69,31.62,ON
2026-08-07 02:09:44,28.69,31.56,ON
2026-08-07 02:09:45,28.62,31.50,ON
2026-08-07 02:09:46,28.62,31.50,ON
2026-08-07 02:09:48,28.69,31.50,ON
2026-08-07 02:09:49,28.69,31.44,ON
2026-08-07 02:09:50,28.62,31.37,ON
2026-08-07 02:09:51,28.62,31.37,ON
2026-08-07 02:09:53,28.62,31.37,ON
2026-08-07 02:09:54,28.69,31.37,ON
2026-08-07 02:09:55,28.69,31.31,ON
2026-08-07 02:09:57,28.62,31.31,ON
2026-08-07 02:09:58,28.62,31.25,ON
2026-08-07 02:09:59,28.62,31.25,ON
2026-08-07 02:10:01,28.62,31.25,ON
2026-08-07 02:10:02,28.62,31.19,ON
2026-08-07 02:10:03,28.62,31.19,ON
2026-08-07 02:10:05,28.62,31.19,ON
2026-08-07 02:10:06,28.62,31.12,ON
2026-08-07 02:10:07,28.62,31.12,ON
2026-08-07 02:10:09,28.69,31.12,ON
2026-08-07 02:10:10,28.62,31.12,ON
2026-08-07 02:10:11,28.62,31.06,ON
2026-08-07 02:10:13,28.62,31.00,ON
2026-08-07 02:10:14,28.62,31.00,ON
2026-08-07 02:10:15,28.62,31.00,ON
2026-08-07 02:10:17,28.62,30.94,ON
2026-08-07 02:10:18,28.62,30.94,ON
2026-08-07 02:10:19,28.62,30.87,ON
2026-08-07 02:10:21,28.62,30.87,ON
2026-08-07 02:10:22,28.62,30.81,ON
2026-08-07 02:10:23,28.62,30.81,ON
2026-08-07 02:10:25,28.62,30.75,ON
2026-08-07 02:10:26,28.62,30.75,ON
2026-08-07 02:10:27,28.62,30.75,ON
2026-08-07 02:10:29,28.62,30.69,ON
2026-08-07 02:10:30,28.62,30.69,ON
2026-08-07 02:10:31,28.62,30.62,ON
2026-08-07 02:10:33,28.62,30.62,ON
2026-08-07 02:10:34,28.62,30.56,ON
2026-08-07 02:10:35,28.62,30.56,ON
2026-08-07 02:10:37,28.62,30.50,ON
2026-08-07 02:10:38,28.62,30.50,ON
2026-08-07 02:10:39,28.62,30.50,ON
2026-08-07 02:10:41,28.62,30.44,ON
2026-08-07 02:10:42,28.56,30.44,ON
2026-08-07 02:10:43,28.62,30.44,ON
2026-08-07 02:10:45,28.62,30.37,ON
2026-08-07 02:10:46,28.62,30.37,ON
2026-08-07 02:10:47,28.62,30.37,ON
2026-08-07 02:10:49,28.62,30.37,ON
2026-08-07 02:10:50,28.62,30.31,ON
2026-08-07 02:10:51,28.62,30.37,ON
2026-08-07 02:10:53,28.62,30.31,ON
2026-08-07 02:10:54,28.62,30.31,ON
2026-08-07 02:10:55,28.62,30.31,ON
2026-08-07 02:10:57,28.62,30.31,ON
2026-08-07 02:10:58,28.62,30.31,ON
2026-08-07 02:10:59,28.62,30.25,ON
2026-08-07 02:11:01,28.62,30.25,ON
2026-08-07 02:11:02,28.62,30.25,ON
2026-08-07 02:11:03,28.62,30.19,ON
2026-08-07 02:11:05,28.62,30.19,ON
2026-08-07 02:11:06,28.62,30.19,ON
2026-08-07 02:11:07,28.62,30.19,ON
2026-08-07 02:11:09,28.62,30.12,ON
2026-08-07 02:11:10,28.62,30.12,ON
2026-08-07 02:11:11,28.62,30.12,ON
2026-08-07 02:11:13,28.62,30.12,ON
2026-08-07 02:11:14,28.62,30.12,ON
2026-08-07 02:11:15,28.62,30.06,ON
2026-08-07 02:11:17,28.62,30.06,ON
2026-08-07 02:11:18,28.62,30.06,ON
2026-08-07 02:11:19,28.62,30.06,ON
2026-08-07 02:11:21,28.62,30.00,ON
2026-08-07 02:11:22,28.62,30.00,ON
2026-08-07 02:11:23,28.62,30.00,ON
2026-08-07 02:11:25,28.62,30.00,ON
2026-08-07 02:11:26,28.62,29.94,ON
2026-08-07 02:11:27,28.62,29.94,ON
2026-08-07 02:11:29,28.62,29.94,ON
2026-08-07 02:13:24,28.62,29.94,ON
2026-08-07 02:13:24,28.62,29.94,ON
2026-08-07 02:13:24,28.62,29.87,ON
2026-08-07 02:13:24,28.62,29.87,ON
2026-08-07 02:13:24,28.62,29.87,ON
2026-08-07 02:13:24,28.62,29.87,ON
2026-08-07 02:13:24,28.62,29.87,ON
2026-08-07 02:13:24,28.62,29.87,ON
2026-08-07 02:13:24,28.62,29.87,ON
2026-08-07 02:13:24,28.62,29.81,ON
2026-08-07 02:13:24,28.62,29.81,ON
2026-08-07 02:13:24,28.62,29.81,ON
2026-08-07 02:13:24,28.62,29.81,ON
2026-08-07 02:13:24,28.62,29.75,ON
2026-08-07 02:13:24,28.62,29.75,ON
2026-08-07 02:13:24,28.62,29.75,ON
2026-08-07 02:13:24,28.62,29.75,ON
2026-08-07 02:13:24,28.62,29.75,ON
2026-08-07 02:13:24,28.62,29.75,ON
2026-08-07 02:13:24,28.69,29.75,ON
2026-08-07 02:13:24,28.62,29.69,ON
2026-08-07 02:13:24,28.62,29.69,ON
2026-08-07 02:13:24,28.69,29.69,ON
2026-08-07 02:13:24,28.69,29.69,ON
2026-08-07 02:13:24,28.62,29.62,ON
2026-08-07 02:13:24,28.69,29.69,ON
2026-08-07 02:13:24,28.69,29.62,ON
2026-08-07 02:13:24,28.62,29.69,ON
2026-08-07 02:13:24,28.62,29.62,ON
2026-08-07 02:13:24,28.69,29.62,ON
2026-08-07 02:13:25,28.69,29.62,ON
2026-08-07 02:13:25,28.69,29.62,ON
2026-08-07 02:13:25,28.62,29.56,ON
2026-08-07 02:13:25,28.69,29.56,ON
2026-08-07 02:13:25,28.62,29.56,ON
2026-08-07 02:13:25,28.69,29.56,ON
2026-08-07 02:13:25,28.69,29.56,ON
2026-08-07 02:13:25,28.69,29.56,ON
2026-08-07 02:13:25,28.69,29.56,ON
2026-08-07 02:13:25,28.62,29.56,ON
2026-08-07 02:13:25,28.69,29.50,ON
2026-08-07 02:13:25,28.69,29.50,ON
2026-08-07 02:13:25,28.62,29.50,ON
2026-08-07 02:13:25,28.69,29.50,ON
2026-08-07 02:13:25,28.69,29.50,ON
2026-08-07 02:13:25,28.62,29.50,ON
2026-08-07 02:13:25,28.62,29.50,ON
2026-08-07 02:13:25,28.69,29.44,ON
2026-08-07 02:13:25,28.69,29.50,ON
2026-08-07 02:13:25,28.69,29.44,ON
2026-08-07 02:13:25,28.69,29.44,ON
2026-08-07 02:13:25,28.69,29.44,ON
2026-08-07 02:13:25,28.69,29.44,ON
2026-08-07 02:13:25,28.69,29.44,ON
2026-08-07 02:13:25,28.69,29.44,ON
2026-08-07 02:13:25,28.69,29.44,ON
2026-08-07 02:13:25,28.69,29.44,ON
2026-08-07 02:13:25,28.69,29.44,ON
2026-08-07 02:13:25,28.69,29.44,ON
2026-08-07 02:13:25,28.69,29.37,ON
2026-08-07 02:13:25,28.69,29.37,ON
2026-08-07 02:13:25,28.69,29.37,ON
2026-08-07 02:13:25,28.69,29.37,ON
2026-08-07 02:13:25,28.69,29.37,ON
2026-08-07 02:13:25,28.69,29.37,ON
2026-08-07 02:13:25,28.69,29.37,ON
2026-08-07 02:13:25,28.69,29.37,ON
2026-08-07 02:13:25,28.69,29.31,ON
2026-08-07 02:13:25,28.69,29.31,ON
2026-08-07 02:13:25,28.69,29.31,ON
2026-08-07 02:13:25,28.69,29.31,ON
2026-08-07 02:13:25,28.69,29.31,ON
2026-08-07 02:13:25,28.69,29.31,ON
2026-08-07 02:13:25,28.69,29.31,ON
2026-08-07 02:13:25,28.69,29.31,ON
2026-08-07 02:13:25,28.69,29.31,ON
2026-08-07 02:13:25,28.69,29.25,ON
2026-08-07 02:13:25,28.69,29.31,ON
2026-08-07 02:13:25,28.69,29.25,ON
2026-08-07 02:13:25,28.69,29.31,ON
2026-08-07 02:13:26,28.69,29.31,ON
2026-08-07 02:13:26,28.69,29.31,ON
2026-08-07 02:13:26,28.69,29.31,ON
2026-08-07 02:13:26,28.69,29.25,ON
2026-08-07 02:13:26,28.69,29.25,ON
2026-08-07 02:13:26,28.75,29.25,ON
2026-08-07 02:13:26,28.69,29.25,ON
2026-08-07 02:13:26,28.75,29.25,ON
2026-08-07 02:13:27,28.69,29.25,ON
2026-08-07 02:13:29,28.69,29.25,ON
2026-08-07 02:16:03,28.69,29.25,ON
2026-08-07 02:16:03,28.75,29.25,ON
2026-08-07 02:16:03,28.69,29.25,ON
2026-08-07 02:16:03,28.69,29.25,ON
2026-08-07 02:16:03,28.69,29.19,ON
2026-08-07 02:16:03,28.75,29.25,ON
2026-08-07 02:16:03,28.75,29.25,ON
2026-08-07 02:16:03,28.75,29.19,ON
2026-08-07 02:16:03,28.75,29.19,ON
2026-08-07 02:16:03,28.69,29.19,ON
2026-08-07 02:16:03,28.69,29.19,ON
2026-08-07 02:16:03,28.75,29.19,ON
2026-08-07 02:16:03,28.75,29.19,ON
2026-08-07 02:16:03,28.75,29.19,ON
2026-08-07 02:16:04,28.75,29.19,ON
2026-08-07 02:16:04,28.75,29.19,ON
2026-08-07 02:16:04,28.75,29.19,ON
2026-08-07 02:16:04,28.75,29.19,ON
2026-08-07 02:16:04,28.75,29.19,ON
2026-08-07 02:16:04,28.75,29.12,ON
2026-08-07 02:16:04,28.75,29.19,ON
2026-08-07 02:16:04,28.75,29.12,ON
2026-08-07 02:16:04,28.75,29.12,ON
2026-08-07 02:16:04,28.75,29.12,ON
2026-08-07 02:16:04,28.75,29.12,ON
2026-08-07 02:16:04,28.75,29.12,ON
2026-08-07 02:16:04,28.75,29.12,ON
2026-08-07 02:16:04,28.75,29.12,ON
2026-08-07 02:16:04,28.75,29.12,ON
2026-08-07 02:16:04,28.75,29.12,ON
2026-08-07 02:16:04,28.81,29.12,ON
2026-08-07 02:16:04,28.81,29.12,ON
2026-08-07 02:16:04,28.87,29.12,ON
2026-08-07 02:16:04,29.00,29.12,ON
2026-08-07 02:16:04,29.25,29.12,ON
2026-08-07 02:16:04,29.50,29.12,ON
2026-08-07 02:16:04,29.81,29.12,ON
2026-08-07 02:16:04,30.19,29.12,ON
2026-08-07 02:16:04,30.44,29.12,ON
2026-08-07 02:16:04,30.75,29.12,ON
2026-08-07 02:16:04,30.94,29.12,ON
2026-08-07 02:16:04,31.25,29.12,ON
2026-08-07 02:16:04,31.50,29.12,ON
2026-08-07 02:16:04,31.69,29.12,ON
2026-08-07 02:16:04,31.94,29.12,ON
2026-08-07 02:16:04,32.13,29.12,ON
