timestamp,inlet_temp_c,outlet_temp_c,pump_status
2026-08-06 00:04:07,28.00,27.87,ON
2026-08-06 00:04:08,27.94,27.81,ON
2026-08-06 00:04:10,28.00,27.81,ON
2026-08-06 00:04:11,28.00,27.81,ON
2026-08-06 00:04:12,27.94,27.81,ON
2026-08-06 00:04:14,28.00,27.81,ON
2026-08-06 00:04:15,27.94,27.81,ON
2026-08-06 00:04:16,28.00,27.87,ON
2026-08-06 00:04:18,28.00,27.81,ON
2026-08-06 00:04:19,28.00,27.81,ON
2026-08-06 00:04:20,28.00,27.81,ON
2026-08-06 00:04:22,28.00,27.87,ON
2026-08-06 00:04:23,28.00,27.81,ON
2026-08-06 00:04:24,28.00,27.87,ON
2026-08-06 00:04:26,28.00,27.81,ON
2026-08-06 00:04:27,28.00,27.81,ON
2026-08-06 00:04:28,28.00,27.87,ON
2026-08-06 00:04:30,28.00,27.81,ON
2026-08-06 00:04:31,28.00,27.87,ON
2026-08-06 00:04:33,28.00,27.87,ON
2026-08-06 00:04:34,28.00,27.87,ON
2026-08-06 00:04:35,28.00,27.87,ON
2026-08-06 00:04:37,28.00,27.87,ON
2026-08-06 00:04:38,28.00,27.87,ON
2026-08-06 00:04:39,28.00,27.81,ON
2026-08-06 00:04:41,28.00,27.81,ON
2026-08-06 00:04:42,28.00,27.87,ON
2026-08-06 00:04:43,28.00,27.81,ON
2026-08-06 00:04:45,28.00,27.87,ON
2026-08-06 00:04:46,28.00,27.81,ON
2026-08-06 00:04:47,28.00,27.81,ON
2026-08-06 00:04:49,28.00,27.87,ON
2026-08-06 00:04:50,28.00,27.87,ON
2026-08-06 00:04:51,28.00,27.81,ON
2026-08-06 00:04:53,28.00,27.81,ON
2026-08-06 00:04:54,28.00,27.81,ON
2026-08-06 00:04:55,28.00,27.87,ON
2026-08-06 00:04:57,28.00,27.81,ON
2026-08-06 00:04:58,28.00,27.87,ON
2026-08-06 00:04:59,28.00,27.87,ON
2026-08-06 00:05:01,28.00,27.81,ON
2026-08-06 00:05:02,28.00,27.87,ON
2026-08-06 00:05:03,28.00,27.87,ON
2026-08-06 00:05:05,28.00,27.87,ON
2026-08-06 00:05:06,28.00,27.81,ON
2026-08-06 00:05:07,28.00,27.87,ON
2026-08-06 00:05:09,28.00,27.87,ON
2026-08-06 00:05:10,28.00,27.87,ON
2026-08-06 00:05:11,28.00,27.81,ON
2026-08-06 00:05:13,28.00,27.87,ON
2026-08-06 00:05:14,28.00,27.87,ON
2026-08-06 00:05:16,28.00,27.87,ON
2026-08-06 00:05:17,28.00,27.87,ON
2026-08-06 00:05:18,28.00,27.87,ON
2026-08-06 00:05:20,28.00,27.87,ON
2026-08-06 00:05:21,28.00,27.87,ON
2026-08-06 00:05:22,28.00,27.81,ON
2026-08-06 00:05:24,28.00,27.87,ON
2026-08-06 00:05:25,28.00,27.87,ON
2026-08-06 00:05:26,28.00,27.87,ON
2026-08-06 00:05:28,28.00,27.87,ON
2026-08-06 00:05:29,28.06,27.87,ON
2026-08-06 00:05:30,28.00,27.87,ON
2026-08-06 00:05:32,28.00,27.87,ON
2026-08-06 00:05:33,28.00,27.87,ON
2026-08-06 00:05:34,28.00,27.87,ON
2026-08-06 00:05:36,28.00,27.81,ON
2026-08-06 00:05:37,28.00,27.87,ON
2026-08-06 00:05:38,28.00,27.87,ON
2026-08-06 00:05:40,28.00,27.87,ON
2026-08-06 00:05:41,28.00,27.87,ON
2026-08-06 00:05:42,28.00,27.87,ON
2026-08-06 00:05:44,28.00,27.87,ON
2026-08-06 00:05:45,28.00,27.87,ON
2026-08-06 00:05:46,28.00,27.87,ON
2026-08-06 00:05:48,28.00,27.81,ON
2026-08-06 00:05:49,28.00,27.87,ON
2026-08-06 00:05:50,28.00,27.81,ON
2026-08-06 00:05:52,28.00,27.87,ON
2026-08-06 00:05:53,28.06,27.87,ON
2026-08-06 00:05:54,28.00,27.87,ON
2026-08-06 00:05:56,28.00,27.87,ON
2026-08-06 00:05:57,28.00,27.87,ON
2026-08-06 00:05:59,28.00,27.87,ON
2026-08-06 00:06:00,28.00,27.87,ON
2026-08-06 00:06:01,28.00,27.87,ON
2026-08-06 00:06:03,28.00,27.87,ON
2026-08-06 00:06:04,28.06,27.87,ON
2026-08-06 00:06:05,28.06,27.87,ON
2026-08-06 00:06:07,28.00,27.87,ON
2026-08-06 00:06:08,28.06,27.87,ON
2026-08-06 00:06:09,28.00,27.87,ON
2026-08-06 00:06:11,28.00,27.87,ON
2026-08-06 00:06:12,28.00,27.87,ON
2026-08-06 00:06:13,28.06,27.87,ON
2026-08-06 00:06:15,28.00,27.87,ON
2026-08-06 00:06:16,28.06,27.87,ON
2026-08-06 00:06:17,28.06,27.87,ON
2026-08-06 00:06:19,28.00,27.87,ON
2026-08-06 00:06:20,28.06,27.87,ON
2026-08-06 00:06:21,28.06,27.87,ON
2026-08-06 00:06:23,28.06,27.87,ON
2026-08-06 00:06:24,28.00,27.87,ON
2026-08-06 00:06:25,28.06,27.87,ON
2026-08-06 00:06:27,28.00,27.87,ON
2026-08-06 00:06:28,28.00,27.87,ON
2026-08-06 00:06:29,28.06,27.87,ON
2026-08-06 00:06:31,28.06,27.87,ON
2026-08-06 00:06:32,28.06,27.87,ON
2026-08-06 00:06:33,28.06,27.87,ON
2026-08-06 00:06:35,28.06,27.87,ON
2026-08-06 00:06:36,28.00,27.87,ON
2026-08-06 00:06:38,28.06,27.87,ON
2026-08-06 00:06:39,28.06,27.87,ON
2026-08-06 00:06:40,28.00,27.87,ON
2026-08-06 00:06:42,28.06,27.87,ON
2026-08-06 00:06:43,28.06,27.87,ON
2026-08-06 00:06:44,28.06,27.87,ON
2026-08-06 00:06:46,28.06,27.87,ON
2026-08-06 00:06:47,28.06,27.87,ON
2026-08-06 00:06:48,28.06,27.87,ON
2026-08-06 00:06:50,28.06,27.87,ON
2026-08-06 00:06:51,28.06,27.87,ON
2026-08-06 00:06:52,28.06,27.87,ON
2026-08-06 00:06:54,28.00,27.87,ON
2026-08-06 00:06:55,28.06,27.87,ON
2026-08-06 00:06:56,28.06,27.87,ON
2026-08-06 00:06:58,28.06,27.87,ON
2026-08-06 00:06:59,28.06,27.87,ON
2026-08-06 00:07:00,28.06,27.87,ON
2026-08-06 00:07:02,28.06,27.87,ON
2026-08-06 00:07:03,28.06,27.87,ON
2026-08-06 00:07:04,28.06,27.87,ON
2026-08-06 00:07:06,28.06,27.87,ON
2026-08-06 00:07:07,28.00,27.87,ON
2026-08-06 00:07:08,28.06,27.87,ON
2026-08-06 00:07:10,28.06,27.87,ON
2026-08-06 00:07:11,28.06,27.87,ON
2026-08-06 00:07:12,28.06,27.87,ON
2026-08-06 00:07:14,28.06,27.87,ON
2026-08-06 00:07:15,28.06,27.87,ON
2026-08-06 00:07:16,28.06,27.87,ON
2026-08-06 00:07:18,28.06,27.87,ON
2026-08-06 00:07:19,28.06,27.87,ON
2026-08-06 00:07:21,28.06,27.87,ON
2026-08-06 00:07:22,28.06,27.87,ON
2026-08-06 00:07:23,28.06,27.87,ON
2026-08-06 00:07:25,28.06,27.87,ON
2026-08-06 00:07:26,28.06,27.87,ON
2026-08-06 00:07:27,28.06,27.87,ON
2026-08-06 00:07:29,28.00,27.87,ON
2026-08-06 00:07:30,28.06,27.87,ON
2026-08-06 00:07:31,28.06,27.94,ON
2026-08-06 00:07:33,28.06,27.87,ON
2026-08-06 00:07:34,28.06,27.94,ON
2026-08-06 00:09:21,28.00,27.87,ON
2026-08-06 00:09:23,28.06,27.87,ON
2026-08-06 00:09:24,28.06,27.81,ON
2026-08-06 00:09:25,28.06,27.81,ON
2026-08-06 00:09:27,28.06,27.81,ON
2026-08-06 00:09:28,28.00,27.81,ON
2026-08-06 00:09:29,28.00,27.87,ON
2026-08-06 00:09:31,28.06,27.87,ON
2026-08-06 00:09:32,28.06,27.81,ON
2026-08-06 00:09:33,28.06,27.87,ON
2026-08-06 00:09:35,28.06,27.81,ON
2026-08-06 00:09:36,28.06,27.87,ON
2026-08-06 00:09:38,28.06,27.87,ON
2026-08-06 00:09:39,28.06,27.87,ON
2026-08-06 00:09:40,28.06,27.87,ON
2026-08-06 00:09:42,28.06,27.81,ON
2026-08-06 00:09:47,28.06,27.87,ON
2026-08-06 00:09:48,28.06,27.87,ON
2026-08-06 00:09:50,28.06,27.87,ON
2026-08-06 00:09:51,28.06,27.87,ON
2026-08-06 00:09:53,28.06,27.87,ON
2026-08-06 00:09:54,28.06,27.87,ON
2026-08-06 00:09:55,28.06,27.87,ON
2026-08-06 00:09:57,28.06,27.87,ON
2026-08-06 00:09:58,28.06,27.87,ON
2026-08-06 00:09:59,28.06,27.87,ON
2026-08-06 00:10:01,28.06,27.87,ON
2026-08-06 00:10:02,28.06,27.87,ON
2026-08-06 00:10:03,28.06,27.87,ON
2026-08-06 00:10:05,28.06,27.87,ON
2026-08-06 00:10:06,28.12,27.87,ON
2026-08-06 00:10:07,28.06,27.87,ON
2026-08-06 00:10:09,28.06,27.87,ON
2026-08-06 00:10:10,28.06,27.87,ON
2026-08-06 00:10:11,28.06,27.87,ON
2026-08-06 00:10:13,28.12,27.87,ON
2026-08-06 00:10:14,28.12,27.87,ON
2026-08-06 00:10:15,28.12,27.87,ON
2026-08-06 00:10:17,28.12,27.87,ON
2026-08-06 00:10:18,28.12,27.87,ON
2026-08-06 00:10:19,28.06,27.87,ON
2026-08-06 00:10:21,28.12,27.87,ON
2026-08-06 00:10:22,28.12,27.87,ON
2026-08-06 00:10:23,28.06,27.87,ON
2026-08-06 00:10:25,28.12,27.87,ON
2026-08-06 00:10:26,28.12,27.87,ON
2026-08-06 00:10:27,28.12,27.87,ON
2026-08-06 00:10:29,28.12,27.87,ON
2026-08-06 00:10:30,28.12,27.87,ON
2026-08-06 00:10:31,28.12,27.87,ON
2026-08-06 00:10:33,28.12,27.87,ON
2026-08-06 00:10:34,28.12,27.94,ON
2026-08-06 00:10:36,28.12,27.87,ON
2026-08-06 00:10:37,28.12,27.87,ON
2026-08-06 00:10:38,28.12,27.94,ON
2026-08-06 00:10:40,28.12,27.87,ON
2026-08-06 00:10:41,28.12,27.87,ON
2026-08-06 00:10:42,28.12,27.94,ON
2026-08-06 00:10:44,28.12,27.87,ON
2026-08-06 00:10:45,28.12,27.87,ON
2026-08-06 00:10:46,28.12,27.87,ON
2026-08-06 00:10:48,28.12,27.87,ON
2026-08-06 00:10:49,28.12,27.87,ON
2026-08-06 00:10:50,28.12,27.94,ON
2026-08-06 00:10:52,28.19,27.94,ON
2026-08-06 00:10:53,28.12,27.87,ON
2026-08-06 00:10:54,28.19,27.87,ON
2026-08-06 00:10:56,28.12,27.87,ON
2026-08-06 00:10:57,28.12,27.87,ON
2026-08-06 00:10:58,28.12,27.87,ON
2026-08-06 00:11:00,28.12,27.87,ON
2026-08-06 00:11:01,28.12,27.94,ON
2026-08-06 00:11:02,28.12,27.94,ON
2026-08-06 00:11:04,28.12,27.87,ON
2026-08-06 00:11:05,28.12,27.87,ON
2026-08-06 00:11:06,28.12,27.87,ON
2026-08-06 00:11:08,28.12,27.87,ON
2026-08-06 00:11:09,28.12,27.87,ON
2026-08-06 00:11:10,28.12,27.87,ON
2026-08-06 00:11:12,28.12,27.94,ON
2026-08-06 00:11:13,28.12,27.87,ON
2026-08-06 00:11:15,28.12,27.94,ON
2026-08-06 00:11:16,28.12,27.87,ON
2026-08-06 00:11:17,28.12,27.94,ON
2026-08-06 00:11:19,28.19,27.94,ON
2026-08-06 00:11:20,28.12,27.94,ON
2026-08-06 00:11:21,28.19,27.87,ON
2026-08-06 00:11:23,28.12,27.87,ON
2026-08-06 00:12:18,28.19,27.94,ON
2026-08-06 00:12:20,28.19,27.94,ON
2026-08-06 00:12:21,28.19,27.94,ON
2026-08-06 00:12:22,28.19,27.94,ON
2026-08-06 00:12:24,28.19,27.94,ON
2026-08-06 00:12:25,28.19,27.94,ON
2026-08-06 00:12:26,28.25,27.94,ON
2026-08-06 00:12:28,28.19,27.94,ON
2026-08-06 00:12:29,28.19,27.94,ON
2026-08-06 00:12:30,28.25,27.94,ON
2026-08-06 00:12:32,28.19,27.94,ON
2026-08-06 00:12:33,28.19,27.94,ON
2026-08-06 00:12:34,28.19,27.94,ON
2026-08-06 00:12:36,28.25,27.94,ON
2026-08-06 00:12:37,28.19,27.94,ON
2026-08-06 00:12:38,28.19,27.94,ON
2026-08-06 00:12:40,28.19,27.94,ON
2026-08-06 00:12:41,28.25,27.94,ON
2026-08-06 00:12:43,28.19,27.94,ON
2026-08-06 00:12:44,28.19,27.94,ON
2026-08-06 00:12:45,28.19,27.94,ON
2026-08-06 00:12:47,28.25,27.94,ON
2026-08-06 00:12:48,28.19,27.94,ON
2026-08-06 00:12:49,28.25,27.94,ON
2026-08-06 00:12:51,28.25,27.94,ON
2026-08-06 00:12:52,28.19,27.94,ON
2026-08-06 00:12:53,28.19,27.94,ON
2026-08-06 00:12:55,28.19,27.94,ON
2026-08-06 00:12:56,28.25,27.94,ON
2026-08-06 00:12:57,28.25,27.94,ON
2026-08-06 00:12:59,28.19,27.94,ON
2026-08-06 00:13:00,28.25,27.94,ON
2026-08-06 00:13:01,28.25,27.94,ON
2026-08-06 00:13:03,28.25,27.94,ON
2026-08-06 00:13:04,28.25,27.94,ON
2026-08-06 00:27:52,28.37,28.00,OFF
2026-08-06 00:27:53,28.37,28.00,OFF
2026-08-06 00:27:54,28.37,28.06,OFF
2026-08-06 00:27:56,28.37,28.00,OFF
2026-08-06 00:27:57,28.37,28.06,OFF
2026-08-06 00:27:58,28.37,28.00,OFF
2026-08-06 00:28:00,28.37,28.06,OFF
2026-08-06 00:28:01,28.37,28.00,OFF
2026-08-06 00:28:02,28.37,28.00,OFF
2026-08-06 00:28:04,28.37,28.06,OFF
2026-08-06 00:28:05,28.37,28.06,OFF
2026-08-06 00:28:06,28.37,28.06,OFF
2026-08-06 00:28:08,28.37,28.00,OFF
2026-08-06 00:28:09,28.37,28.06,OFF
2026-08-06 00:28:10,28.37,28.06,OFF
2026-08-06 00:28:12,28.37,28.06,OFF
2026-08-06 00:28:13,28.37,28.06,OFF
2026-08-06 00:28:14,28.37,28.06,OFF
2026-08-06 00:28:16,28.37,28.06,OFF
2026-08-06 00:28:17,28.37,28.06,OFF
2026-08-06 00:28:18,28.37,28.00,OFF
2026-08-06 00:28:20,28.37,28.06,OFF
2026-08-06 00:28:21,28.37,28.06,OFF
2026-08-06 00:28:22,28.37,28.06,ON
2026-08-06 00:28:24,28.37,28.06,OFF
2026-08-06 00:28:25,28.44,28.06,OFF
2026-08-06 00:28:26,28.37,28.06,OFF
2026-08-06 00:28:28,28.37,28.06,OFF
2026-08-06 00:28:29,28.37,28.06,ON
2026-08-06 00:28:30,28.37,28.06,OFF
2026-08-06 00:28:32,28.37,28.06,OFF
2026-08-06 00:28:33,28.37,28.06,OFF
2026-08-06 00:28:34,28.37,28.06,ON
2026-08-06 00:28:36,28.37,28.06,OFF
2026-08-06 00:28:37,28.37,28.06,OFF
2026-08-06 00:28:38,28.37,28.06,OFF
2026-08-06 00:28:40,28.37,28.06,OFF
2026-08-06 00:28:41,28.37,28.06,OFF
2026-08-06 00:28:42,28.37,28.00,OFF
2026-08-06 00:28:44,28.37,28.06,OFF
2026-08-06 00:28:45,28.37,28.06,OFF
2026-08-06 00:28:46,28.37,28.06,OFF
2026-08-06 00:28:48,28.37,28.06,OFF
2026-08-06 00:28:49,28.37,28.06,OFF
2026-08-06 00:28:50,28.37,28.00,OFF
2026-08-06 00:28:52,28.37,28.06,OFF
2026-08-06 00:28:53,28.37,28.06,OFF
2026-08-06 00:28:54,28.37,28.06,OFF
2026-08-06 00:28:56,28.37,28.06,OFF
2026-08-06 00:28:57,28.44,28.06,OFF
2026-08-06 00:28:58,28.37,28.06,OFF
2026-08-06 00:29:00,28.37,28.00,OFF
2026-08-06 00:29:01,28.44,28.06,OFF
2026-08-06 00:29:02,28.37,28.00,OFF
2026-08-06 00:29:04,28.37,28.06,OFF
2026-08-06 00:29:05,28.37,28.06,OFF
2026-08-06 00:29:06,28.37,28.06,OFF
2026-08-06 00:29:08,28.37,28.06,OFF
2026-08-06 00:29:09,28.44,28.06,OFF
2026-08-06 00:29:10,28.37,28.06,OFF
2026-08-06 00:29:12,28.44,28.06,OFF
2026-08-06 00:29:13,28.37,28.06,OFF
2026-08-06 00:29:14,28.37,28.06,OFF
2026-08-06 00:29:16,28.37,28.06,OFF
2026-08-06 00:29:17,28.37,28.06,OFF
2026-08-06 00:29:18,28.44,28.06,OFF
2026-08-06 00:29:20,28.37,28.06,OFF
2026-08-06 00:29:21,28.37,28.06,OFF
2026-08-06 00:29:22,28.37,28.00,OFF
2026-08-06 00:29:24,28.37,28.06,OFF
2026-08-06 00:29:25,28.37,28.06,OFF
2026-08-06 00:29:26,28.37,28.06,OFF
2026-08-06 00:29:28,28.37,28.06,OFF
2026-08-06 00:29:29,28.37,28.06,OFF
2026-08-06 00:29:30,28.37,28.06,OFF
2026-08-06 00:29:32,28.37,28.06,OFF
2026-08-06 00:29:33,28.37,28.06,OFF
2026-08-06 00:29:34,28.37,28.06,OFF
2026-08-06 00:29:36,28.37,28.06,OFF
2026-08-06 00:29:37,28.37,28.06,OFF
2026-08-06 00:29:38,28.37,28.06,OFF
2026-08-06 00:29:40,28.37,28.06,OFF
2026-08-06 00:29:41,28.44,28.06,OFF
2026-08-06 00:29:42,28.37,28.06,OFF
2026-08-06 00:29:44,28.44,28.06,OFF
2026-08-06 00:29:45,28.37,28.06,OFF
2026-08-06 00:29:46,28.37,28.06,OFF
2026-08-06 00:29:48,28.37,28.06,OFF
2026-08-06 00:29:49,28.37,28.06,OFF
2026-08-06 00:29:50,28.37,28.06,OFF
2026-08-06 00:29:52,28.37,28.06,OFF
2026-08-06 00:29:53,28.37,28.06,OFF
2026-08-06 00:29:54,28.37,28.06,OFF
2026-08-06 00:29:56,28.37,28.06,OFF
2026-08-06 00:29:57,28.37,28.06,OFF
2026-08-06 00:29:58,28.37,28.06,OFF
2026-08-06 00:30:00,28.37,28.06,OFF
2026-08-06 00:30:01,28.44,28.06,OFF
2026-08-06 00:30:02,28.37,28.06,OFF
2026-08-06 00:30:04,28.37,28.06,OFF
2026-08-06 00:30:05,28.37,28.06,OFF
2026-08-06 00:30:06,28.37,28.06,OFF
2026-08-06 00:30:08,28.37,28.06,OFF
2026-08-06 00:30:09,28.37,28.06,OFF
2026-08-06 00:30:10,28.37,28.06,OFF
2026-08-06 00:30:12,28.44,28.06,OFF
2026-08-06 00:30:13,28.37,28.06,OFF
2026-08-06 00:30:14,28.37,28.06,OFF
2026-08-06 00:30:16,28.37,28.06,OFF
2026-08-06 00:30:17,28.37,28.06,OFF
2026-08-06 00:30:18,28.37,28.06,OFF
2026-08-06 00:30:20,28.37,28.06,OFF
2026-08-06 00:30:21,28.37,28.06,OFF
2026-08-06 00:30:22,28.37,28.06,OFF
2026-08-06 00:30:24,28.37,28.06,OFF
2026-08-06 00:30:25,28.37,28.06,OFF
2026-08-06 00:30:26,28.37,28.06,OFF
2026-08-06 00:30:28,28.37,28.06,OFF
2026-08-06 00:30:29,28.37,28.06,OFF
2026-08-06 00:30:30,28.37,28.06,OFF
2026-08-06 00:30:32,28.37,28.06,OFF
2026-08-06 00:30:33,28.37,28.06,OFF
2026-08-06 00:30:34,28.37,28.06,OFF
2026-08-06 00:30:36,28.37,28.06,OFF
2026-08-06 00:30:37,28.37,28.00,OFF
2026-08-06 00:30:38,28.37,28.06,OFF
2026-08-06 00:30:40,28.37,28.06,OFF
2026-08-06 00:30:41,28.37,28.06,OFF
2026-08-06 00:30:42,28.37,28.06,OFF
2026-08-06 00:30:44,28.37,28.06,OFF
2026-08-06 00:30:45,28.37,28.06,OFF
2026-08-06 00:30:46,28.37,28.06,OFF
2026-08-06 00:30:48,28.37,28.06,OFF
2026-08-06 00:30:49,28.37,28.06,OFF
2026-08-06 00:30:50,28.37,28.06,OFF
2026-08-06 00:30:52,28.37,28.06,OFF
2026-08-06 00:30:53,28.37,28.06,OFF
2026-08-06 00:30:54,28.37,28.06,OFF
2026-08-06 00:30:56,28.37,28.00,OFF
2026-08-06 00:30:57,28.37,28.06,OFF
2026-08-06 00:30:58,28.37,28.06,OFF
2026-08-06 00:31:00,28.37,28.06,OFF
2026-08-06 00:31:01,28.37,28.00,OFF
2026-08-06 00:31:02,28.37,28.06,OFF
2026-08-06 00:31:04,28.37,28.06,OFF
2026-08-06 00:31:05,28.37,28.06,OFF
2026-08-06 00:31:06,28.37,28.06,OFF
2026-08-06 00:31:08,28.37,28.06,OFF
2026-08-06 00:31:09,28.37,28.06,OFF
2026-08-06 00:31:10,28.37,28.06,OFF
2026-08-06 00:31:12,28.37,28.06,OFF
2026-08-06 00:31:13,28.37,28.06,OFF
2026-08-06 00:31:14,28.37,28.06,OFF
2026-08-06 00:31:16,28.37,28.06,OFF
2026-08-06 00:31:17,28.37,28.06,OFF
2026-08-06 00:31:18,28.37,28.06,OFF
2026-08-06 00:31:20,28.37,28.06,OFF
2026-08-06 00:31:21,28.37,28.06,OFF
2026-08-06 00:31:22,28.37,28.06,OFF
2026-08-06 00:31:24,28.44,28.06,OFF
2026-08-06 00:31:25,28.37,28.06,OFF
2026-08-06 00:31:26,28.37,28.06,OFF
2026-08-06 00:31:28,28.37,28.06,OFF
2026-08-06 00:31:29,28.37,28.06,OFF
2026-08-06 00:31:30,28.37,28.06,OFF
2026-08-06 00:31:32,28.37,28.06,OFF
2026-08-06 00:31:33,28.37,28.06,OFF
2026-08-06 00:31:34,28.37,28.06,OFF
2026-08-06 00:31:36,28.37,28.06,OFF
2026-08-06 00:31:37,28.37,28.06,OFF
2026-08-06 00:31:38,28.37,28.06,OFF
2026-08-06 00:31:40,28.37,28.06,OFF
2026-08-06 00:31:41,28.37,28.06,OFF
2026-08-06 00:31:42,28.37,28.06,OFF
2026-08-06 00:31:44,28.37,28.06,OFF
2026-08-06 00:31:45,28.37,28.06,OFF
2026-08-06 00:31:46,28.37,28.06,OFF
2026-08-06 00:31:48,28.37,28.06,OFF
2026-08-06 00:31:49,28.37,28.06,OFF
2026-08-06 00:31:50,28.37,28.06,OFF
2026-08-06 00:31:52,28.37,28.06,OFF
2026-08-06 00:31:53,28.37,28.06,OFF
2026-08-06 00:31:54,28.44,28.06,OFF
2026-08-06 00:31:56,28.37,28.06,OFF
2026-08-06 00:31:57,28.37,28.06,OFF
2026-08-06 00:31:58,28.44,28.06,OFF
2026-08-06 00:32:00,28.37,28.06,OFF
2026-08-06 00:32:01,28.37,28.06,OFF
2026-08-06 00:32:02,28.44,28.06,OFF
2026-08-06 00:32:04,28.37,28.06,OFF
2026-08-06 00:32:05,28.37,28.06,OFF
2026-08-06 00:32:06,28.37,28.06,OFF
2026-08-06 00:32:08,28.44,28.06,OFF
2026-08-06 00:32:09,28.37,28.06,OFF
2026-08-06 00:32:10,28.44,28.06,OFF
2026-08-06 00:32:12,28.37,28.06,OFF
2026-08-06 00:32:13,28.37,28.06,OFF
2026-08-06 00:32:14,28.44,28.06,OFF
2026-08-06 00:32:16,28.37,28.06,OFF
