timestamp,inlet_temp_c,outlet_temp_c,pump_status
2026-08-03 14:25:01,29.25,28.94,OFF
2026-08-03 14:25:02,29.25,28.94,OFF
2026-08-03 14:25:03,29.25,28.94,OFF
2026-08-03 14:25:04,29.31,28.94,OFF
2026-08-03 14:25:05,29.25,28.94,OFF
2026-08-03 14:25:06,29.25,28.94,ON
2026-08-03 14:25:09,29.25,28.87,OFF
2026-08-03 14:25:10,29.25,28.94,OFF
2026-08-03 14:25:12,29.25,28.94,OFF
2026-08-03 14:25:13,29.25,28.94,OFF
2026-08-03 14:25:14,29.25,28.94,OFF
2026-08-03 14:25:15,29.25,28.94,OFF
2026-08-03 14:25:16,29.31,28.94,OFF
2026-08-03 14:25:17,29.25,28.94,OFF
2026-08-03 14:25:18,29.25,28.94,OFF
2026-08-03 14:25:19,29.25,28.94,OFF
2026-08-03 14:25:20,29.25,28.94,OFF
2026-08-03 14:25:21,29.25,28.94,OFF
2026-08-03 14:25:22,29.25,28.94,OFF
2026-08-03 14:25:23,29.25,28.94,OFF
2026-08-03 14:25:24,29.25,28.94,OFF
2026-08-03 14:25:25,29.31,28.94,OFF
2026-08-03 14:25:27,29.25,28.94,OFF
2026-08-03 14:25:28,29.25,28.94,OFF
2026-08-03 14:25:29,29.25,28.94,OFF
2026-08-03 14:25:30,29.25,28.94,OFF
2026-08-03 14:25:31,29.25,28.94,OFF
2026-08-03 14:25:32,29.25,28.94,OFF
2026-08-03 14:25:33,29.25,28.94,OFF
2026-08-03 14:25:34,29.25,28.94,OFF
2026-08-03 14:25:35,29.25,28.94,OFF
2026-08-03 14:25:36,29.25,28.94,OFF
2026-08-03 14:25:37,29.25,28.94,OFF
2026-08-03 14:25:38,29.25,28.94,OFF
2026-08-03 14:25:39,29.31,29.00,OFF
2026-08-03 14:25:40,29.31,28.94,OFF
2026-08-03 14:25:42,29.31,28.94,OFF
2026-08-03 14:25:43,29.25,28.94,OFF
2026-08-03 14:25:44,29.31,28.94,OFF
2026-08-03 14:25:45,29.31,29.00,OFF
2026-08-03 14:25:46,29.25,29.00,OFF
2026-08-03 14:25:47,29.25,28.94,OFF
2026-08-03 14:25:48,29.25,28.94,OFF
2026-08-03 14:25:49,29.31,28.94,OFF
2026-08-03 14:25:50,29.25,29.00,OFF
2026-08-03 14:25:51,29.31,29.00,OFF
2026-08-03 14:25:52,29.31,29.00,OFF
2026-08-03 14:25:53,29.25,28.94,OFF
2026-08-03 14:25:54,29.25,28.94,OFF
2026-08-03 14:25:55,29.25,28.94,OFF
2026-08-03 14:25:57,29.31,29.00,OFF
2026-08-03 14:25:58,29.31,29.00,OFF
2026-08-03 14:25:59,29.31,28.94,OFF
2026-08-03 14:26:00,29.25,28.94,OFF
2026-08-03 14:26:01,29.31,29.00,OFF
2026-08-03 14:26:02,29.31,28.94,OFF
2026-08-03 14:26:03,29.31,28.94,OFF
2026-08-03 14:26:04,29.31,28.94,OFF
2026-08-03 14:26:05,29.31,29.00,OFF
2026-08-03 14:26:06,29.31,28.94,OFF
2026-08-03 14:26:07,29.31,29.00,OFF
2026-08-03 14:26:08,29.31,29.00,OFF
2026-08-03 14:26:09,29.31,29.00,OFF
2026-08-03 14:26:10,29.31,29.00,OFF
2026-08-03 14:26:12,29.31,29.00,OFF
2026-08-03 14:26:13,29.31,29.00,OFF
2026-08-03 14:26:14,29.37,29.06,OFF
2026-08-03 14:26:15,29.44,29.12,OFF
2026-08-03 14:26:16,29.44,29.12,OFF
2026-08-03 14:26:17,29.50,29.12,OFF
2026-08-03 14:26:18,29.50,29.19,OFF
2026-08-03 14:26:19,29.50,29.19,OFF
2026-08-03 14:26:20,29.56,29.19,OFF
2026-08-03 14:26:21,29.56,29.25,OFF
2026-08-03 14:26:22,29.56,29.19,OFF
2026-08-03 14:26:23,29.56,29.19,OFF
2026-08-03 14:26:24,29.62,29.25,OFF
2026-08-03 14:26:25,29.69,29.25,OFF
2026-08-03 14:26:27,29.75,29.37,OFF
2026-08-03 14:26:28,29.75,29.37,OFF
2026-08-03 14:26:29,29.81,29.37,OFF
2026-08-03 14:26:30,29.87,29.44,OFF
2026-08-03 14:26:31,29.94,29.44,OFF
2026-08-03 14:26:32,29.94,29.50,OFF
2026-08-03 14:26:33,30.00,29.50,OFF
2026-08-03 14:26:34,30.06,29.56,OFF
2026-08-03 14:26:35,30.06,29.62,OFF
2026-08-03 14:26:36,30.12,29.62,OFF
2026-08-03 14:26:37,30.19,29.62,OFF
2026-08-03 14:26:38,30.19,29.69,OFF
2026-08-03 14:26:39,30.19,29.69,OFF
2026-08-03 14:26:40,30.25,29.75,OFF
2026-08-03 14:26:42,30.31,29.69,OFF
2026-08-03 14:26:43,30.31,29.75,OFF
2026-08-03 14:26:44,30.37,29.75,OFF
2026-08-03 14:26:45,30.37,29.81,OFF
2026-08-03 14:26:46,30.37,29.81,OFF
2026-08-03 14:26:47,30.44,29.81,OFF
2026-08-03 14:26:48,30.44,29.81,OFF
2026-08-03 14:26:49,30.44,29.81,OFF
2026-08-03 14:26:50,30.44,29.81,OFF
2026-08-03 14:26:51,30.44,29.81,OFF
2026-08-03 14:26:52,30.44,29.81,OFF
2026-08-03 14:26:53,30.44,29.81,OFF
2026-08-03 14:26:54,30.37,29.81,OFF
2026-08-03 14:26:55,30.44,29.75,OFF
2026-08-03 14:26:57,31.12,29.81,OFF
2026-08-03 14:26:58,32.63,29.75,OFF
2026-08-03 14:26:59,34.19,29.75,OFF
2026-08-03 14:27:00,35.63,29.75,OFF
2026-08-03 14:27:01,37.00,29.75,OFF
2026-08-03 14:27:02,38.25,29.75,OFF
2026-08-03 14:27:03,39.38,29.69,OFF
2026-08-03 14:27:04,40.38,29.69,OFF
2026-08-03 14:27:05,41.31,29.69,OFF
2026-08-03 14:27:06,42.19,29.69,OFF
2026-08-03 14:27:07,43.00,29.69,OFF
2026-08-03 14:27:08,43.75,29.69,OFF
2026-08-03 14:27:09,44.44,29.69,OFF
2026-08-03 14:27:11,45.06,29.69,ON
2026-08-03 14:27:14,46.75,29.62,OFF
2026-08-03 14:27:15,47.25,29.62,OFF
2026-08-03 14:27:16,47.69,29.62,OFF
2026-08-03 14:27:17,48.13,29.62,OFF
2026-08-03 14:27:18,48.50,29.62,OFF
2026-08-03 14:27:19,48.88,29.62,OFF
2026-08-03 14:27:20,49.19,29.62,OFF
2026-08-03 14:27:21,49.50,29.62,ON
2026-08-03 14:27:24,50.31,29.62,OFF
2026-08-03 14:27:26,50.56,29.56,OFF
2026-08-03 14:27:27,50.81,29.56,OFF
2026-08-03 14:27:28,51.00,29.56,OFF
2026-08-03 14:27:29,51.19,29.56,OFF
2026-08-03 14:27:30,51.38,29.56,OFF
2026-08-03 14:27:31,51.38,29.56,OFF
2026-08-03 14:27:32,51.25,29.56,OFF
2026-08-03 14:27:33,50.94,29.56,OFF
2026-08-03 14:27:34,50.56,29.56,OFF
2026-08-03 14:27:35,50.13,29.50,OFF
2026-08-03 14:27:36,49.56,29.56,OFF
2026-08-03 14:27:37,49.00,29.56,OFF
2026-08-03 14:27:38,48.38,29.50,OFF
2026-08-03 14:27:39,47.75,29.56,OFF
2026-08-03 14:27:41,47.19,29.50,OFF
2026-08-03 14:27:42,46.56,29.56,OFF
2026-08-03 14:27:43,46.00,29.50,OFF
2026-08-03 14:27:44,45.44,29.56,OFF
2026-08-03 14:27:45,44.94,29.50,OFF
2026-08-03 14:27:46,44.44,29.50,OFF
2026-08-03 14:27:47,44.06,29.50,OFF
2026-08-03 14:27:48,43.63,29.50,OFF
2026-08-03 14:27:49,43.25,29.50,OFF
2026-08-03 14:27:50,42.88,29.50,OFF
2026-08-03 14:27:51,42.56,29.50,OFF
2026-08-03 14:27:52,42.25,29.50,OFF
2026-08-03 14:27:53,42.00,29.44,OFF
2026-08-03 14:27:54,41.75,29.50,OFF
2026-08-03 14:27:56,41.50,29.50,OFF
2026-08-03 14:27:57,41.25,29.50,OFF
2026-08-03 14:27:58,41.06,29.50,OFF
2026-08-03 14:27:59,40.81,29.50,OFF
2026-08-03 14:28:00,40.56,29.50,OFF
2026-08-03 14:28:01,40.38,29.50,OFF
2026-08-03 14:28:02,40.13,29.50,OFF
2026-08-03 14:28:03,39.88,29.50,OFF
2026-08-03 14:28:04,39.69,29.50,OFF
2026-08-03 14:28:05,39.44,29.44,OFF
2026-08-03 14:28:06,39.31,29.50,OFF
2026-08-03 14:28:07,39.13,29.44,OFF
2026-08-03 14:28:08,38.94,29.50,OFF
2026-08-03 14:28:09,38.81,29.44,OFF
2026-08-03 14:28:11,38.63,29.44,OFF
2026-08-03 14:28:12,38.44,29.44,OFF
2026-08-03 14:28:13,38.31,29.44,OFF
2026-08-03 14:28:14,38.19,29.44,OFF
2026-08-03 14:28:15,38.00,29.44,OFF
2026-08-03 14:28:16,37.88,29.44,OFF
2026-08-03 14:28:17,37.69,29.44,OFF
2026-08-03 14:28:18,37.56,29.44,OFF
2026-08-03 14:28:19,37.44,29.44,OFF
2026-08-03 14:28:20,37.31,29.44,OFF
2026-08-03 14:28:21,37.13,29.37,OFF
2026-08-03 14:28:22,37.00,29.44,OFF
2026-08-03 14:28:23,36.88,29.44,OFF
2026-08-03 14:28:25,36.69,29.44,OFF
2026-08-03 14:28:26,36.56,29.37,OFF
2026-08-03 14:28:27,36.44,29.44,OFF
2026-08-03 14:28:28,36.31,29.44,OFF
2026-08-03 14:28:29,36.19,29.44,OFF
2026-08-03 14:28:30,36.06,29.37,OFF
2026-08-03 14:28:31,35.94,29.44,OFF
2026-08-03 14:28:32,35.81,29.44,OFF
2026-08-03 14:28:33,35.69,29.44,OFF
2026-08-03 14:28:34,35.63,29.44,OFF
2026-08-03 14:28:35,35.44,29.37,OFF
2026-08-03 14:28:36,35.31,29.37,OFF
2026-08-03 14:28:37,35.25,29.44,OFF
2026-08-03 14:28:38,35.13,29.37,OFF
2026-08-03 14:28:40,35.06,29.37,OFF
2026-08-03 14:28:41,34.94,29.37,OFF
2026-08-03 14:28:42,34.81,29.37,OFF
2026-08-03 14:28:43,34.69,29.37,OFF
2026-08-03 14:28:44,34.56,29.37,OFF
2026-08-03 14:28:45,34.50,29.37,OFF
2026-08-03 14:28:46,34.38,29.37,OFF
2026-08-03 14:28:47,34.31,29.37,OFF
2026-08-03 14:28:48,34.19,29.37,OFF
2026-08-03 14:28:49,34.06,29.37,OFF
2026-08-03 14:28:50,34.00,29.37,OFF
2026-08-03 14:28:51,33.94,29.37,OFF
2026-08-03 14:28:52,33.81,29.37,OFF
2026-08-03 14:28:53,33.69,29.37,OFF
2026-08-03 14:28:55,33.69,29.37,OFF
2026-08-03 14:28:56,33.56,29.37,OFF
2026-08-03 14:28:57,33.50,29.37,OFF
2026-08-03 14:28:58,33.38,29.37,OFF
2026-08-03 14:28:59,33.31,29.37,OFF
2026-08-03 14:29:00,33.19,29.37,OFF
2026-08-03 14:29:01,33.19,29.37,OFF
2026-08-03 14:29:02,33.06,29.37,OFF
2026-08-03 14:29:03,33.00,29.31,OFF
2026-08-03 14:29:04,32.88,29.37,OFF
2026-08-03 14:29:05,32.81,29.37,OFF
2026-08-03 14:29:06,32.75,29.31,OFF
2026-08-03 14:29:07,32.63,29.37,OFF
2026-08-03 14:29:08,32.56,29.37,OFF
2026-08-03 14:29:10,32.50,29.31,OFF
2026-08-03 14:29:11,32.44,29.31,OFF
2026-08-03 14:29:12,32.38,29.31,OFF
2026-08-03 14:29:13,32.31,29.31,OFF
2026-08-03 14:29:14,32.25,29.31,OFF
2026-08-03 14:29:15,32.19,29.31,OFF
2026-08-03 14:29:16,32.13,29.31,OFF
2026-08-03 14:29:17,32.06,29.31,OFF
2026-08-03 14:29:18,32.00,29.31,OFF
2026-08-03 14:29:19,31.94,29.25,OFF
2026-08-03 14:29:20,31.87,29.31,OFF
2026-08-03 14:29:21,31.81,29.31,OFF
2026-08-03 14:29:22,31.75,29.31,OFF
2026-08-03 14:29:23,31.69,29.31,OFF
2026-08-03 14:29:25,31.62,29.31,OFF
2026-08-03 14:29:26,31.62,29.31,OFF
2026-08-03 14:29:27,31.56,29.31,OFF
2026-08-03 14:29:28,31.50,29.31,OFF
2026-08-03 14:29:29,31.44,29.31,OFF
2026-08-03 14:29:30,31.37,29.31,OFF
2026-08-03 14:29:31,31.31,29.31,OFF
2026-08-03 14:29:32,31.25,29.31,OFF
2026-08-03 14:29:33,31.25,29.31,OFF
2026-08-03 14:29:34,31.19,29.31,OFF
2026-08-03 14:29:35,31.12,29.25,OFF
2026-08-03 14:29:36,31.06,29.31,OFF
2026-08-03 14:29:37,31.06,29.31,OFF
2026-08-03 14:29:38,30.94,29.25,OFF
2026-08-03 14:29:40,30.94,29.31,OFF
2026-08-03 14:29:41,30.87,29.25,OFF
2026-08-03 14:29:42,30.81,29.31,OFF
2026-08-03 14:29:43,30.75,29.25,OFF
2026-08-03 14:29:44,30.75,29.31,OFF
2026-08-03 14:29:45,30.69,29.31,OFF
2026-08-03 14:29:46,30.62,29.25,OFF
2026-08-03 14:29:47,30.56,29.31,OFF
2026-08-03 14:29:48,30.56,29.31,OFF
2026-08-03 14:29:49,30.50,29.25,OFF
2026-08-03 14:29:50,30.50,29.25,OFF
2026-08-03 14:29:51,30.44,29.25,OFF
2026-08-03 14:29:52,30.37,29.25,OFF
2026-08-03 14:29:53,30.31,29.31,OFF
2026-08-03 14:29:55,30.31,29.25,OFF
2026-08-03 14:29:56,30.25,29.31,OFF
2026-08-03 14:29:57,30.25,29.25,OFF
2026-08-03 14:29:58,30.19,29.31,OFF
2026-08-03 14:29:59,30.12,29.31,OFF
2026-08-03 14:30:00,30.06,29.25,OFF
2026-08-03 14:30:01,30.06,29.25,OFF
2026-08-03 14:30:02,30.06,29.25,OFF
2026-08-03 14:30:03,30.00,29.25,OFF
2026-08-03 14:30:04,30.00,29.25,OFF
2026-08-03 14:30:05,29.94,29.25,OFF
2026-08-03 14:30:06,29.87,29.25,OFF
2026-08-03 14:30:07,29.87,29.25,OFF
2026-08-03 14:30:08,29.87,29.25,OFF
2026-08-03 14:30:10,29.81,29.25,OFF
2026-08-03 14:30:11,29.75,29.25,OFF
2026-08-03 14:30:12,29.81,29.31,OFF
2026-08-03 14:30:13,29.75,29.25,OFF
2026-08-03 14:30:14,29.69,29.25,OFF
2026-08-03 14:30:15,29.62,29.25,OFF
2026-08-03 14:30:16,29.62,29.25,OFF
2026-08-03 14:30:17,29.62,29.25,OFF
2026-08-03 14:34:08,27.75,29.19,OFF
2026-08-03 14:34:09,27.75,29.19,ON
2026-08-03 14:34:11,27.75,29.19,ON
2026-08-03 14:34:13,27.75,29.19,ON
2026-08-03 14:34:15,27.75,29.19,ON
2026-08-03 14:34:17,27.75,29.19,ON
2026-08-03 14:34:19,27.75,29.19,ON
2026-08-03 14:34:21,27.75,29.19,ON
2026-08-03 14:34:23,27.75,29.19,ON
2026-08-03 14:34:24,27.75,29.19,ON
2026-08-03 14:34:25,27.75,29.19,ON
2026-08-03 14:34:26,27.75,29.19,ON
2026-08-03 14:34:27,27.75,29.19,ON
2026-08-03 14:34:28,27.75,29.19,ON
2026-08-03 14:34:48,27.75,29.19,OFF
2026-08-03 14:34:49,27.75,29.19,ON
2026-08-03 14:34:53,27.75,29.19,ON
2026-08-03 14:34:56,27.69,29.19,ON
2026-08-03 14:34:58,27.75,29.19,ON
2026-08-03 14:35:00,27.75,29.19,ON
2026-08-03 14:35:01,27.75,29.19,ON
2026-08-03 14:35:02,27.75,29.19,ON
2026-08-03 14:35:03,27.75,29.19,ON
2026-08-03 14:35:04,27.75,29.19,ON
2026-08-03 14:35:05,27.75,29.19,ON
2026-08-03 14:35:06,27.75,29.19,ON
2026-08-03 14:35:08,27.75,29.19,ON
2026-08-03 14:35:09,27.69,29.19,ON
2026-08-03 14:35:10,27.75,29.19,ON
2026-08-03 14:35:11,27.75,29.19,ON
2026-08-03 14:35:12,27.75,29.25,ON
2026-08-03 14:35:13,27.75,29.19,ON
2026-08-03 14:35:15,27.69,29.19,ON
2026-08-03 14:35:17,27.69,29.19,ON
2026-08-03 14:35:20,27.69,29.19,ON
2026-08-03 14:35:23,27.69,29.19,ON
2026-08-03 14:36:00,27.75,29.19,OFF
2026-08-03 14:36:01,27.75,29.25,OFF
2026-08-03 14:36:02,27.75,29.25,OFF
2026-08-03 14:36:03,27.75,29.19,OFF
2026-08-03 14:36:04,27.75,29.25,OFF
2026-08-03 14:36:05,27.75,29.25,ON
2026-08-03 14:36:08,27.81,29.19,OFF
2026-08-03 14:36:09,27.81,29.25,OFF
2026-08-03 14:36:10,27.81,29.19,OFF
2026-08-03 14:36:11,27.81,29.19,OFF
2026-08-03 14:36:12,27.81,29.19,OFF
2026-08-03 14:36:13,27.81,29.25,OFF
2026-08-03 14:36:14,27.81,29.19,OFF
2026-08-03 14:36:15,27.75,29.19,OFF
2026-08-03 14:36:16,27.81,29.25,OFF
2026-08-03 14:36:17,27.81,29.25,OFF
2026-08-03 14:36:18,27.81,29.19,OFF
2026-08-03 14:36:19,27.81,29.25,OFF
2026-08-03 14:36:20,27.81,29.19,OFF
2026-08-03 14:36:22,27.81,29.19,OFF
2026-08-03 14:36:23,27.81,29.25,OFF
2026-08-03 14:36:24,27.81,29.25,OFF
2026-08-03 14:36:25,27.81,29.19,OFF
2026-08-03 14:36:26,27.81,29.25,OFF
2026-08-03 14:36:27,27.81,29.25,OFF
2026-08-03 14:36:28,27.81,29.19,OFF
2026-08-03 14:36:29,27.81,29.25,OFF
2026-08-03 14:36:30,27.81,29.25,OFF
2026-08-03 14:36:31,27.81,29.25,OFF
2026-08-03 14:36:32,27.81,29.25,OFF
2026-08-03 14:36:33,27.81,29.25,OFF
2026-08-03 14:36:34,27.81,29.25,OFF
2026-08-03 14:36:35,27.81,29.25,OFF
2026-08-03 14:36:37,27.81,29.19,OFF
2026-08-03 14:36:38,27.81,29.19,OFF
2026-08-03 14:36:39,27.81,29.19,OFF
2026-08-03 14:36:40,27.81,29.25,OFF
2026-08-03 14:36:41,27.81,29.25,OFF
2026-08-03 14:36:42,27.81,29.19,OFF
2026-08-03 14:36:43,27.81,29.25,OFF
2026-08-03 14:36:44,27.81,29.25,OFF
2026-08-03 14:36:45,27.81,29.19,OFF
2026-08-03 14:36:46,27.81,29.25,OFF
2026-08-03 14:36:47,27.81,29.19,OFF
2026-08-03 14:36:48,27.87,29.25,OFF
2026-08-03 14:36:49,27.81,29.19,OFF
2026-08-03 14:36:50,27.81,29.25,OFF
2026-08-03 14:36:52,27.81,29.19,OFF
2026-08-03 14:36:53,27.81,29.25,OFF
2026-08-03 14:36:54,27.81,29.25,OFF
2026-08-03 14:36:55,27.81,29.19,OFF
2026-08-03 14:36:56,27.87,29.19,OFF
2026-08-03 14:36:57,27.81,29.19,OFF
2026-08-03 14:36:58,27.81,29.19,OFF
2026-08-03 14:36:59,27.81,29.19,OFF
2026-08-03 14:37:00,27.87,29.25,OFF
2026-08-03 14:37:01,27.81,29.25,OFF
2026-08-03 14:37:02,27.81,29.25,OFF
2026-08-03 14:37:03,27.81,29.25,OFF
2026-08-03 14:37:04,27.81,29.25,OFF
2026-08-03 14:37:05,27.81,29.25,OFF
2026-08-03 14:37:07,27.81,29.25,OFF
2026-08-03 14:37:08,27.81,29.19,OFF
2026-08-03 14:37:09,27.87,29.25,OFF
2026-08-03 14:37:10,27.81,29.25,OFF
2026-08-03 14:37:11,27.81,29.25,OFF
2026-08-03 14:37:12,27.81,29.19,OFF
2026-08-03 14:37:13,27.81,29.25,OFF
2026-08-03 14:37:14,27.81,29.25,OFF
2026-08-03 14:37:15,27.87,29.25,OFF
2026-08-03 14:37:16,27.87,29.19,OFF
2026-08-03 14:37:17,27.81,29.25,OFF
2026-08-03 14:37:18,27.87,29.25,OFF
2026-08-03 14:37:19,27.81,29.19,OFF
2026-08-03 14:37:21,27.87,29.25,OFF
2026-08-03 14:37:22,27.87,29.25,OFF
2026-08-03 14:37:23,27.87,29.19,OFF
2026-08-03 14:37:24,27.87,29.25,OFF
2026-08-03 14:37:25,27.87,29.25,OFF
2026-08-03 14:37:26,27.87,29.19,OFF
2026-08-03 14:37:27,27.87,29.25,OFF
2026-08-03 14:37:28,27.87,29.19,OFF
2026-08-03 14:37:29,27.81,29.25,OFF
2026-08-03 14:37:30,27.87,29.25,OFF
2026-08-03 14:37:31,27.87,29.25,OFF
2026-08-03 14:37:32,27.87,29.19,OFF
2026-08-03 14:37:33,27.87,29.19,OFF
2026-08-03 14:37:34,27.87,29.19,OFF
2026-08-03 14:52:00,29.12,28.94,OFF
2026-08-03 14:52:01,29.12,29.00,OFF
2026-08-03 14:52:02,29.19,29.00,OFF
2026-08-03 14:52:03,29.19,29.00,OFF
2026-08-03 14:52:04,29.19,29.00,OFF
2026-08-03 14:52:05,29.19,29.00,OFF
2026-08-03 14:52:06,29.19,29.00,OFF
2026-08-03 14:52:07,29.19,29.00,OFF
2026-08-03 14:52:08,29.19,29.00,ON
2026-08-03 14:52:10,29.12,29.00,OFF
2026-08-03 14:52:11,29.19,29.00,OFF
2026-08-03 14:52:13,29.19,29.00,OFF
2026-08-03 14:52:14,29.19,29.00,OFF
2026-08-03 14:52:15,29.19,29.00,OFF
2026-08-03 14:52:16,29.19,29.00,OFF
2026-08-03 14:52:17,29.19,29.00,OFF
2026-08-03 14:52:18,29.19,29.00,OFF
2026-08-03 14:52:19,29.44,29.00,OFF
2026-08-03 14:52:20,30.12,29.06,OFF
2026-08-03 14:52:21,30.94,29.00,OFF
2026-08-03 14:52:22,31.75,29.00,OFF
2026-08-03 14:52:23,32.31,29.00,OFF
2026-08-03 14:52:24,32.69,29.00,OFF
2026-08-03 14:52:25,32.88,29.12,OFF
2026-08-03 14:52:26,32.94,29.75,OFF
2026-08-03 14:52:28,33.00,30.62,OFF
2026-08-03 14:52:29,33.00,31.37,OFF
2026-08-03 14:52:30,32.88,32.13,OFF
2026-08-03 14:52:31,32.81,32.75,OFF
2026-08-03 14:52:32,32.75,33.38,OFF
2026-08-03 14:52:33,32.63,33.94,OFF
2026-08-03 14:52:34,32.56,34.44,OFF
2026-08-03 14:52:35,32.44,34.94,OFF
2026-08-03 14:52:36,32.31,35.38,OFF
2026-08-03 14:52:37,32.25,35.81,OFF
2026-08-03 14:52:38,32.13,36.19,OFF
2026-08-03 14:52:39,32.06,36.56,OFF
2026-08-03 14:52:40,31.94,36.88,OFF
2026-08-03 14:52:41,31.81,37.19,OFF
2026-08-03 14:52:43,31.75,37.50,OFF
2026-08-03 14:52:44,31.62,37.75,OFF
2026-08-03 14:52:45,31.50,38.00,OFF
2026-08-03 14:52:46,31.44,38.25,OFF
2026-08-03 14:52:47,31.31,38.50,OFF
2026-08-03 14:52:48,31.25,38.69,OFF
2026-08-03 14:52:49,31.19,38.88,OFF
2026-08-03 14:52:50,31.12,39.06,OFF
2026-08-03 14:52:51,31.00,39.25,OFF
2026-08-03 14:52:52,30.94,39.44,OFF
2026-08-03 14:52:53,30.87,39.50,OFF
2026-08-03 14:52:54,30.81,39.56,OFF
2026-08-03 14:52:55,30.75,39.63,OFF
2026-08-03 14:52:56,30.69,39.81,OFF
2026-08-03 14:52:58,30.56,39.94,OFF
2026-08-03 14:52:59,30.50,40.06,OFF
2026-08-03 14:53:00,30.50,40.13,OFF
2026-08-03 14:53:01,30.44,40.25,OFF
2026-08-03 14:53:02,30.37,40.31,OFF
2026-08-03 14:53:03,30.31,40.44,OFF
2026-08-03 14:53:04,30.25,40.44,OFF
2026-08-03 14:53:05,30.19,40.50,OFF
2026-08-03 14:53:06,30.19,40.50,OFF
2026-08-03 14:53:07,30.12,40.56,OFF
2026-08-03 14:53:08,30.06,40.56,OFF
2026-08-03 14:53:09,30.00,40.56,OFF
2026-08-03 14:53:10,30.00,40.56,OFF
2026-08-03 14:53:11,30.00,40.50,OFF
2026-08-03 14:53:13,30.12,40.50,OFF
2026-08-03 14:53:14,30.25,40.50,OFF
2026-08-03 14:53:15,30.37,40.50,OFF
2026-08-03 14:53:16,30.50,40.50,OFF
2026-08-03 14:53:17,30.62,40.56,OFF
2026-08-03 14:53:18,30.69,40.50,OFF
2026-08-03 14:53:19,30.75,40.50,OFF
2026-08-03 14:53:20,30.81,40.56,OFF
2026-08-03 14:53:21,30.81,40.63,OFF
2026-08-03 14:53:22,30.87,40.63,OFF
2026-08-03 14:53:23,30.87,40.63,OFF
2026-08-03 14:53:24,30.94,40.69,OFF
2026-08-03 14:53:25,30.94,40.75,OFF
2026-08-03 14:53:26,30.94,40.81,OFF
2026-08-03 14:53:28,31.00,40.81,OFF
2026-08-03 14:53:29,31.06,40.88,OFF
2026-08-03 14:53:30,31.06,40.88,OFF
2026-08-03 14:53:31,31.19,40.94,OFF
2026-08-03 14:53:32,31.19,41.00,OFF
2026-08-03 14:53:33,31.19,41.06,OFF
2026-08-03 14:53:34,31.19,41.13,OFF
